"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"8031",241458,"Charles Taylor","Male","Arthington","Liberia","Africa","Politician","Institutions",33,293689,21.1376
"8032",680094,"Tewodros II of Ethiopia","Male","Qwara","Ethiopia","Africa","Politician","Institutions",26,194356,21.135
"8033",319789,"Bent Larsen","Male","Thisted","Denmark","Europe","Writer","Humanities",29,312015,21.1349
"8034",475889,"Sylvia Kristel","Female","Utrecht","Netherlands","Europe","Actor","Arts",35,4283877,21.1346
"8035",1069904,"Jens Fink-Jensen","Male","Copenhagen","Denmark","Europe","Writer","Humanities",34,106909,21.1337
"8036",2547363,"Til Schweiger","Male","Freiburg","Germany","Europe","Actor","Arts",31,8109292,21.1324
"8037",21873,"Nastassja Kinski","Female","Berlin","Germany","Europe","Actor","Arts",36,6289788,21.1314
"8038",71908,"Earl Warren","Male","Los Angeles","United States","North America","Judge","Institutions",26,2075222,21.1249
"8039",147546,"Sid Meier","Male","Detroit","United States","North America","Game Designer","Arts",29,2345531,21.1248
"8040",725701,"Filip Vujanović","Male","Belgrade","Serbia","Europe","Politician","Institutions",42,372796,21.1236
"8041",11166571,"Manny Mori","Male","Fefan","Micronesia","Oceania","Politician","Institutions",26,204670,21.1179
"8042",518686,"Baruch Samuel Blumberg","Male","Philadelphia","United States","North America","Physician","Science & Technology",37,295427,21.1118
"8043",20118104,"Alessandro Del Piero","Male","Conegliano","Italy","Europe","Soccer Player","Sports",61,12834262,21.1111
"8044",105022,"Larry David","Male","New York","United States","North America","Actor","Arts",27,6211194,21.1098
"8045",177739,"Marie Dressler","Female","Cobourg","Canada","North America","Actor","Arts",27,444247,21.1087
"8046",45497,"Dennis Bergkamp","Male","Amsterdam","Netherlands","Europe","Soccer Player","Sports",42,5440241,21.108
"8047",827887,"Raymond Domenech","Male","Lyon","France","Europe","Soccer Player","Sports",37,2685946,21.1078
"8048",438447,"Annette Bening","Female","Topeka","United States","North America","Actor","Arts",40,5345844,21.107
"8049",17782843,"Lady Gaga","Female","New York","United States","North America","Musician","Arts",133,104562647,21.1045
"8050",7605117,"George Arliss","Male","London","United Kingdom","Europe","Actor","Arts",26,238492,21.1034
"8051",327664,"Kirstie Alley","Female","Wichita","United States","North America","Actor","Arts",29,7746233,21.1032
"8052",246089,"Sheikh Mujibur Rahman","Male","Tungipara Upazila","Bangladesh","Asia","Politician","Institutions",36,1068801,21.0992
"8053",1675976,"Robert Edwards","Male","Batley","United Kingdom","Europe","Physician","Science & Technology",46,598375,21.0964
"8054",671265,"Al Oerter","Male","New York","United States","North America","Athlete","Sports",30,348057,21.096
"8055",17519,"Larry Wall","Male","Los Angeles","United States","North America","Computer Scientist","Science & Technology",29,775575,21.0957
"8056",392441,"Askar Akayev","Male","Kemin","Kyrgyzstan","Asia","Politician","Institutions",31,345918,21.094
"8057",246004,"Klaus Wowereit","Male","Berlin","Germany","Europe","Politician","Institutions",32,1242862,21.0929
"8058",355478,"Boris Berezovsky","Male","Moscow","Russia","Europe","Businessperson","Business & Law",28,677016,21.0924
"8059",71777,"Satyendra Nath Bose","Male","Kolkata","India","Asia","Physicist","Science & Technology",43,1281173,21.0924
"8060",31058,"Tipu Sultan","Male","Devanahalli","India","Asia","Politician","Institutions",30,2547386,21.0877
"8061",29305,"Sojourner Truth","Female","Rifton","United States","North America","Social Activist","Public Figure",44,2794358,21.0849
"8062",392300,"Hamad bin Isa Al Khalifah","Male","Riffa","Bahrain","Asia","Politician","Institutions",38,922929,21.0847
"8063",145129,"Giovanni Schiaparelli","Male","Savigliano","Italy","Europe","Astronomer","Science & Technology",44,1807856,21.0833
"8064",155831,"Moritz Leuenberger","Male","Biel/Bienne","Switzerland","Europe","Politician","Institutions",27,339778,21.0803
"8065",690389,"Josh Duhamel","Male","Minot","United States","North America","Actor","Arts",114,14366635,21.078
"8066",296388,"Lucy Lawless","Female","Auckland","New Zealand","Oceania","Actor","Arts",54,11050132,21.0747
"8067",99959,"Johnny Carson","Male","Corning","United States","North America","Presenter","Public Figure",26,4880245,21.0743
"8068",616557,"René van de Kerkhof","Male","Helmond","Netherlands","Europe","Soccer Player","Sports",26,406276,21.0739
"8069",163169,"Eazy-E","Male","Los Angeles","United States","North America","Singer","Arts",31,12478406,21.0732
"8070",454123,"Roberto Carlos da Silva","Male","Garça","Brazil","South America","Soccer Player","Sports",56,5347640,21.0707
"8071",485485,"Peter MacNicol","Male","Dallas","United States","North America","Actor","Arts",26,2051389,21.0701
"8072",88493,"Howard Zinn","Male","New York","United States","North America","Historian","Humanities",35,2411402,21.0698
"8073",6944155,"Mark Wahlberg","Male","Boston","United States","North America","Actor","Arts",54,34946991,21.0683
"8074",63534,"Greer Garson","Female","London","United Kingdom","Europe","Actor","Arts",33,1510051,21.068
"8075",12583,"Gary Lineker","Male","Leicester","United Kingdom","Europe","Soccer Player","Sports",43,4834910,21.0674
"8076",392266,"Joan Enric Vives Sicília","Male","Barcelona","Spain","Europe","Religious Figure","Institutions",33,496204,21.0652
"8077",1129210,"Bebeto","Male","Salvador","Brazil","South America","Soccer Player","Sports",36,2351366,21.0644
"8078",577126,"Léon M'ba","Male","Libreville","","Africa","Politician","Institutions",26,172384,21.0632
"8079",177534,"Ilan Ramon","Male","Ramat Gan","Israel","Asia","Astronaut","Exploration",32,1212532,21.0615
"8080",844215,"Mir-Hossein Mousavi","Male","Khamaneh","Iran","Asia","Politician","Institutions",33,2382939,21.0599
"8081",508406,"Mary McDonnell","Female","Wilkes-Barre","United States","North America","Actor","Arts",27,3413986,21.0598
"8082",123998,"The Edge","Male","Barking","United Kingdom","Europe","Musician","Arts",36,5464053,21.0571
"8083",101731,"K. R. Narayanan","Male","Kerala","India","Asia","Politician","Institutions",34,600619,21.0569
"8084",541725,"Thomas Anders","Male","Münstermaifeld","Germany","Europe","Singer","Arts",34,2370442,21.0563
"8085",156126,"The Rock","Male","San Francisco-Bay Area","United States","North America","Actor","Arts",45,49588797,21.0536
"8086",45639,"Bal Gangadhar Tilak","Male","Chikhli","India","Asia","Social Activist","Public Figure",28,1844314,21.0511
"8087",4161993,"Andranik Ozanian","Male","Şebinkarahisar","Turkey","Asia","Military Personnel","Institutions",29,226823,21.0509
"8088",320736,"Rupert Everett","Male","Brancaster","United Kingdom","Europe","Actor","Arts",33,4643572,21.0503
"8089",252252,"Matti Vanhanen","Male","Jyväskylä","Finland","Europe","Politician","Institutions",44,656092,21.0482
"8090",16294189,"Omar Suleiman","Male","Qina","Egypt","Africa","Politician","Institutions",31,1382393,21.0473
"8091",156006,"Laurence Fishburne","Male","Augusta","United States","North America","Actor","Arts",38,10129820,21.0446
"8092",518988,"Rob Zombie","Male","Haverhill","United States","North America","Musician","Arts",29,10900515,21.0445
"8093",51012,"Charles K. Kao","Male","Shanghai","China","Asia","Inventor","Science & Technology",37,950359,21.044
"8094",171593,"Javier Bardem","Male","Las Palmas","Spain","Europe","Actor","Arts",52,16056838,21.0424
"8095",1808237,"Yuri Nikulin","Male","Demidov","Russia","Europe","Actor","Arts",26,235165,21.0408
"8096",80072,"Vandana Shiva","Female","Dehradun","India","Asia","Social Activist","Public Figure",34,1253019,21.0405
"8097",555532,"Baldwin Spencer","Male","British West Indies","Antigua And Barbuda","North America","Politician","Institutions",29,243446,21.0386
"8098",523522,"Catherine Ashton, Baroness Ashton of Upholland","Female","Upholland","United Kingdom","Europe","Politician","Institutions",43,1621993,21.0363
"8099",206620,"Johann Gottfried Galle","Male","Radis","Germany","Europe","Astronomer","Science & Technology",36,579323,21.034
"8100",615800,"Cafu","Male","São Paulo","Brazil","South America","Soccer Player","Sports",45,3806118,21.0333
"8101",98262,"Queen Sonja of Norway","Female","Oslo","Norway","Europe","Companion","Public Figure",29,801368,21.0323
"8102",19332004,"Massimo D'Alema","Male","Rome","Italy","Europe","Politician","Institutions",37,944255,21.0321
"8103",581583,"Mahinda Rajapaksa","Male","Hambantota","Sri Lanka","Asia","Politician","Institutions",46,1120043,21.0303
"8104",418625,"Martin Lawrence","Male","Frankfurt","Germany","Europe","Actor","Arts",45,10437037,21.0299
"8105",685906,"Edwin van der Sar","Male","Voorhout","Netherlands","Europe","Soccer Player","Sports",57,6693819,21.0297
"8106",355502,"Dennis Rodman","Male","Trenton","United States","North America","Basketball Player","Sports",37,12050234,21.0286
"8107",415000,"Edward Drinker Cope","Male","Philadelphia","United States","North America","Archaeologist","Science & Technology",28,393445,21.0199
"8108",201049,"Boris Becker","Male","Leimen","Germany","Europe","Tennis Player","Sports",57,6715656,21.0185
"8109",971392,"Harry Redknapp","Male","London","United Kingdom","Europe","Coach","Sports",32,3306615,21.0178
"8110",159599,"Ben Affleck","Male","San Francisco-Bay Area","United States","North America","Actor","Arts",59,25108625,21.0174
"8111",328687,"Robert Carlyle","Male","Maryhill","United Kingdom","Europe","Actor","Arts",34,6693836,21.011
"8112",1057389,"Ben Gazzara","Male","New York","United States","North America","Actor","Arts",29,2154802,21.0086
"8113",637896,"Bobby Farrell","Male","Aruba","Aruba","North America","Dancer","Arts",30,1995591,21.008
"8114",186642,"Steve Fossett","Male","Jackson","United States","North America","Businessperson","Business & Law",26,2601760,21.0078
"8115",158538,"Evander Holyfield","Male","Atmore","United States","North America","Boxer","Sports",29,7397746,21.0044
"8116",171268,"Chris Rock","Male","Andrews","United States","North America","Actor","Arts",34,13617327,21.0035
"8117",483150,"Valery Chkalov","Female","Chkalovsk","Russia","Europe","Pilot","Institutions",27,180444,21.001
"8118",28631,"Sam Raimi","Male","Royal Oak","United States","North America","Film Director","Arts",30,6119912,20.9998
"8119",182769,"Siim Kallas","Male","Tallinn","Estonia","Europe","Politician","Institutions",26,263069,20.9989
"8120",17173785,"Heath Ledger","Male","Perth","Australia","Oceania","Actor","Arts",73,53298524,20.9972
"8121",146365,"Edmund Barton","Male","Glebe","Australia","Oceania","Politician","Institutions",32,740420,20.9971
"8122",247727,"Eugene Merle Shoemaker","Male","Los Angeles","United States","North America","Astronomer","Science & Technology",27,361172,20.9964
"8123",265586,"Jeremy Clarkson","Male","Doncaster","United Kingdom","Europe","Journalist","Humanities",34,12590498,20.9942
"8124",2396553,"Josep Guardiola","Male","Catalonia","Spain","Europe","Coach","Sports",52,8904943,20.994
"8125",83688,"Beyoncé","Female","Houston","United States","North America","Singer","Arts",86,53049791,20.9905
"8126",643710,"Michael Madsen","Male","Chicago","United States","North America","Actor","Arts",31,6034861,20.9855
"8127",319659,"Fergie","Female","Los Angeles","United States","North America","Singer","Arts",45,8405984,20.9827
"8128",27152,"Sheryl Crow","Female","Kennett","United States","North America","Singer","Arts",37,6801085,20.9813
"8129",1689284,"Dwight F. Davis","Male","St. Louis","United States","North America","Politician","Institutions",26,156531,20.9794
"8130",101545,"Mira Furlan","Female","Zagreb","Croatia","Europe","Actor","Arts",28,993378,20.9788
"8131",236613,"Tyra Banks","Female","Los Angeles","United States","North America","Model","Public Figure",46,13862432,20.976
"8132",113157,"Julie Kavner","Female","Los Angeles","United States","North America","Actor","Arts",26,2142318,20.9739
"8133",1469739,"Andoni Zubizarreta","Male","Vitoria-Gasteiz","Spain","Europe","Soccer Player","Sports",34,1579460,20.9735
"8134",6878,"Carlos Valderrama","Male","Santa Marta","Colombia","South America","Soccer Player","Sports",37,3243094,20.9704
"8135",405888,"Quett Masire","Male","Kanye","Botswana","Africa","Politician","Institutions",30,123751,20.9691
"8136",25984,"Raymond Kurzweil","Male","New York","United States","North America","Computer Scientist","Science & Technology",27,2776829,20.969
"8137",4484462,"Stephenie Meyer","Female","Hartford","United States","North America","Writer","Humanities",52,17765453,20.9663
"8138",290192,"Betty Ford","Female","Chicago","United States","North America","Social Activist","Public Figure",36,2629680,20.9661
"8139",616605,"Pavel Nedvěd","Male","Cheb","Czech Republic","Europe","Soccer Player","Sports",47,4794225,20.965
"8140",146712,"Mary McAleese","Female","Belfast","United Kingdom","Europe","Politician","Institutions",46,1389245,20.9643
"8141",288140,"Maya Angelou","Female","St. Louis","United States","North America","Writer","Humanities",26,5487502,20.9642
"8142",763245,"Gaafar Nimeiry","Male","Omdurman","Sudan","Africa","Politician","Institutions",26,326030,20.9586
"8143",176935,"James Baldwin","Male","New York","United States","North America","Writer","Humanities",30,1545583,20.9563
"8144",377152,"Joan Sutherland","Female","Sydney","Australia","Oceania","Singer","Arts",34,1170450,20.9561
"8145",43825,"Andie MacDowell","Female","Gaffney","United States","North America","Actor","Arts",36,4667797,20.9542
"8146",84065,"Ricky Martin","Male","San Juan","Puerto Rico","North America","Singer","Arts",57,13287375,20.9529
"8147",89110,"Richard Mentor Johnson","Male","Louisville","United States","North America","Politician","Institutions",28,425261,20.9458
"8148",750492,"George Maxwell Richards","Male","San Fernando","Trinidad And Tobago","North America","Politician","Institutions",26,276444,20.9442
"8149",541346,"Sergey Lavrov","Male","Moscow","Russia","Europe","Politician","Institutions",42,755681,20.9426
"8150",159268,"River Phoenix","Male","Madras","United States","North America","Actor","Arts",34,18383576,20.9426
"8151",342753,"Audrey Tautou","Female","Beaumont","France","Europe","Actor","Arts",56,9568455,20.9415
"8152",8982686,"Matilde Camus","Female","Santander","Spain","Europe","Writer","Humanities",47,94130,20.9408
"8153",711990,"Wolfgang Ketterle","Male","Heidelberg","Germany","Europe","Physicist","Science & Technology",36,352272,20.9383
"8154",19371120,"Naomi Campbell","Female","Streatham","United Kingdom","Europe","Model","Public Figure",45,9936679,20.9363
"8155",91084,"Guy Ritchie","Male","Hatfield","United Kingdom","Europe","Film Director","Arts",38,8845939,20.9361
"8156",222469,"Chris Evert","Female","Fort Lauderdale","United States","North America","Tennis Player","Sports",46,4011192,20.9359
"8157",24206,"Paavo Lipponen","Male","Pello","Finland","Europe","Politician","Institutions",30,421254,20.9354
"8158",96495,"Ian Paisley","Male","Armagh","United Kingdom","Europe","Politician","Institutions",27,1249616,20.9286
